Fecha,Equipo_local,Resultado_final,Resultado_parcial,Equipo_visitante,∑FT,ID_partido,Temporada,Fecha_hora,Estadio,Puntuacion_local,Puntuacion_visitante
,SSC Napoli,1-1,1-1,Bayern München › GER (5),,,,,,,
,CSKA Moskva,3-0,1-0,Trabzonspor AŞ › TUR (5),,,,,,,
,Lille OSC,0-1,0-1,Internazionale › ITA (3),,,,,,,
,Basel,0-2,0-1,SL Benfica › POR (7),,,,,,,
,Otelul Galati,0-2,0-0,Manchester United FC › ENG (3),,,,,,,
,Real Madrid CF,4-0,1-0,Olympique Lyon › FRA (5),,,,,,,
,Dinamo Zagreb,0-2,0-0,AFC Ajax › NED (3),,,,,,,
,Chelsea FC,5-0,4-0,KRC Genk › BEL (7),,,,,,,
,Bayer 04 Leverkusen,2-1,0-1,Valencia CF › ESP (3),,,,,,,
,Olympique Marseille,0-1,0-0,Arsenal FC › ENG (5),,,,,,,
,Olympiacos,3-1,2-1,Borussia Dortmund › GER (3),,,,,,,
,FC Porto,1-1,1-1,APOEL Nikosia › CYP (9),,,,,,,
,Shakhtar Donetsk,2-2,2-1,Zenit St. Petersburg › RUS (3),,,,,,,
,AC Milan,2-0,1-0,BATE Borisov › BLR (9),,,,,,,
,FC Barcelona,2-0,1-0,Viktoria Plzen › CZE (9),,,,,,,
,Valencia CF,3-1,1-1,Bayer 04 Leverkusen › GER (4),,,,,,,
,KRC Genk,1-1,0-1,Chelsea FC › ENG (4),,,,,,,
,Arsenal FC,0-0,0-0,Olympique Marseille › FRA (4),,,,,,,
,Borussia Dortmund,1-0,1-0,Olympiacos › GRE (4),,,,,,,
,APOEL Nikosia,2-1,1-0,FC Porto › POR (4),,,,,,,
,Zenit St. Petersburg,1-0,1-0,Shakhtar Donetsk › UKR (4),,,,,,,
,BATE Borisov,1-1,0-1,AC Milan › ITA (4),,,,,,,
,Viktoria Plzen,0-4,0-2,FC Barcelona › ESP (4),,,,,,,
,Villarreal CF,0-3,0-2,Manchester City FC › ENG (4),,,,,,,
,Bayern München,3-2,3-1,SSC Napoli › ITA (4),,,,,,,
,Internazionale,2-1,1-0,Lille OSC › FRA (4),,,,,,,
,Trabzonspor AŞ,0-0,0-0,CSKA Moskva › RUS (4),,,,,,,
,SL Benfica,1-1,1-0,Basel › SUI (4),,,,,,,
,Manchester United FC,2-0,1-0,Otelul Galati › ROU (4),,,,,,,
,AFC Ajax,4-0,2-0,Dinamo Zagreb › CRO (10),,,,,,,
,Olympique Lyon,0-2,0-1,Real Madrid CF › ESP (4),,,,,,,
,SSC Napoli,2-1,1-1,Manchester City FC › ENG (5),,,,,,,
,Bayern München,3-1,2-0,Villarreal CF › ESP (7),,,,,,,
,Trabzonspor AŞ,1-1,1-1,Internazionale › ITA (5),,,,,,,
,CSKA Moskva,0-2,0-0,Lille OSC › FRA (5),,,,,,,
,Otelul Galati,2-3,0-3,Basel › SUI (5),,,,,,,
,Manchester United FC,2-2,1-1,SL Benfica › POR (9),,,,,,,
,Real Madrid CF,6-2,4-0,Dinamo Zagreb › CRO (11),,,,,,,
,Olympique Lyon,0-0,0-0,AFC Ajax › NED (5),,,,,,,
,Bayer 04 Leverkusen,2-1,0-0,Chelsea FC › ENG (5),,,,,,,
,Valencia CF,7-0,4-0,KRC Genk › BEL (9),,,,,,,
,Arsenal FC,2-1,0-0,Borussia Dortmund › GER (5),,,,,,,
,Olympique Marseille,0-1,0-0,Olympiacos › GRE (5),,,,,,,
,Zenit St. Petersburg,0-0,0-0,APOEL Nikosia › CYP (11),,,,,,,
,Shakhtar Donetsk,0-2,0-0,FC Porto › POR (5),,,,,,,
,AC Milan,2-3,1-2,FC Barcelona › ESP (5),,,,,,,
,BATE Borisov,0-1,0-1,Viktoria Plzen › CZE (11),,,,,,,
,KRC Genk,1-1,1-0,Bayer 04 Leverkusen › GER (6),,,,,,,
,Chelsea FC,3-0,2-0,Valencia CF › ESP (6),,,,,,,
,Olympiacos,3-1,2-0,Arsenal FC › ENG (8),,,,,,,
,Borussia Dortmund,2-3,2-1,Olympique Marseille › FRA (6),,,,,,,
,FC Porto,0-0,0-0,Zenit St. Petersburg › RUS (6),,,,,,,
,APOEL Nikosia,0-2,0-0,Shakhtar Donetsk › UKR (6),,,,,,,
,Viktoria Plzen,2-2,0-0,AC Milan › ITA (6),,,,,,,
,FC Barcelona,4-0,1-0,BATE Borisov › BLR (12),,,,,,,
,Villarreal CF,0-2,0-0,SSC Napoli › ITA (6),,,,,,,
,Manchester City FC,2-0,1-0,Bayern München › GER (8),,,,,,,
,Internazionale,1-2,0-0,CSKA Moskva › RUS (6),,,,,,,
,Lille OSC,0-0,0-0,Trabzonspor AŞ › TUR (8),,,,,,,
,Basel,2-1,1-0,Manchester United FC › ENG (6),,,,,,,
,SL Benfica,1-0,1-0,Otelul Galati › ROU (6),,,,,,,
,AFC Ajax,0-3,0-2,Real Madrid CF › ESP (6),,,,,,,
,Dinamo Zagreb,1-7,1-1,Olympique Lyon › FRA (8),,,,,,,
,Olympique Lyon,1-0,0-0,APOEL Nikosia › CYP (13),,,,,,,
,Bayer 04 Leverkusen,1-3,0-1,FC Barcelona › ESP (7),,,,,,,
,AC Milan,4-0,2-0,Arsenal FC › ENG (9),,,,,,,
,Zenit St. Petersburg,3-2,1-1,SL Benfica › POR (11),,,,,,,
,SSC Napoli,3-1,2-1,Chelsea FC › ENG (7),,,,,,,
,CSKA Moskva,1-1,0-1,Real Madrid CF › ESP (7),,,,,,,
,Olympique Marseille,1-0,0-0,Internazionale › ITA (7),,,,,,,
,Basel,1-0,0-0,Bayern München › GER (9),,,,,,,
,SL Benfica,2-0,1-0,Zenit St. Petersburg › RUS (8),4-3 (agg.),,,,,,
,Arsenal FC,3-0,3-0,AC Milan › ITA (8),3-4 (agg.),,,,,,
,APOEL Nikosia,1-0 (*),1-0,Olympique Lyon › FRA (10),1-1 (agg.),,,,,,
,FC Barcelona,7-1,2-0,Bayer 04 Leverkusen › GER (8),10-2 (agg.),,,,,,
,Bayern München,7-0,3-0,Basel › SUI (8),7-1 (agg.),,,,,,
,Internazionale,2-1,0-0,Olympique Marseille › FRA (8),(a) 2-2 (agg.),,,,,,
,Chelsea FC,3-1 (*),1-0,SSC Napoli › ITA (8),4-4 (agg.),,,,,,
,Real Madrid CF,4-1,1-0,CSKA Moskva › RUS (8),5-2 (agg.),,,,,,
,APOEL Nikosia,0-3,0-0,Real Madrid CF › ESP (9),,,,,,,
,SL Benfica,0-1,0-0,Chelsea FC › ENG (9),,,,,,,
,AC Milan,0-0,0-0,FC Barcelona › ESP (9),,,,,,,
,Olympique Marseille,0-2,0-1,Bayern München › GER (11),,,,,,,
,FC Barcelona,3-1,2-1,AC Milan › ITA (10),3-1 (agg.),,,,,,
,Bayern München,2-0,2-0,Olympique Marseille › FRA (10),4-0 (agg.),,,,,,
,Chelsea FC,2-1,1-0,SL Benfica › POR (14),3-1 (agg.),,,,,,
,Real Madrid CF,5-2,2-0,APOEL Nikosia › CYP (16),8-2 (agg.),,,,,,
,Bayern München,2-1,1-0,Real Madrid CF › ESP (11),,,,,,,
,Chelsea FC,1-0,1-0,FC Barcelona › ESP (11),,,,,,,
,FC Barcelona,2-2,2-1,Chelsea FC › ENG (12),2-3 (agg.),,,,,,
,Real Madrid CF,2-1 (*),2-1,Bayern München › GER (14),3-3 (agg.),,,,,,
,Chelsea FC,1-1 (*),0-0,Bayern München › GER (15),,,,,,,
,Linfield,0-0,0-0,B36 Torshavn › FRO (1),,,,,,,
,F91 Dudelange,7-0,0-0,Tre Penne › SMR (1),,,,,,,
,Valletta,8-0,0-0,Lusitanos › AND (1),,,,,,,
,B36 Torshavn,0-0 (*),0-0,Linfield › NIR (2),0-0 (agg.),,,,,,
,Tre Penne,0-4,0-0,F91 Dudelange › LUX (2),0-11 (agg.),,,,,,
,Lusitanos,0-1,0-0,Valletta › MLT (2),0-9 (agg.),,,,,,
,Skenderbeu Korce,1-0,0-0,Debreceni VSC › HUN (1),,,,,,,
,Flora Tallinn,0-2,0-0,Basel › SUI (1),,,,,,,
,F91 Dudelange,1-0,0-0,FC RB Salzburg › AUT (1),,,,,,,
,Shamrock Rovers,0-0,0-0,FK Ekranas › LTU (1),,,,,,,
,MSK Zilina,1-0,0-0,Hapoel Ironi Kiryat Shmona › ISR (1),,,,,,,
,Valletta,1-4,0-0,Partizan Belgrade › SRB (1),,,,,,,
,HJK Helsinki,7-0,0-0,KR Reykjavik › ISL (1),,,,,,,
,Neftchi PFC Baku,3-0,0-0,Zestafoni › GEO (1),,,,,,,
,Slovan Liberec,1-0,0-0,Shakhter Karagandy › KAZ (1),,,,,,,
,Ulisses,0-1,0-0,Sheriff Tiraspol › MDA (1),,,,,,,
,The New Saints,0-0,0-0,Helsingborgs IF › SWE (1),,,,,,,
,NK Maribor,4-1,0-0,Zeljeznicar Sarajevo › BIH (1),,,,,,,
,BATE Borisov,3-2,0-0,Vardar Skopje › MKD (1),,,,,,,
,Buducnost,0-2,0-0,Slask Wroclaw › POL (1),,,,,,,
,PFC Ludogorets Razgrad,1-1,0-0,Dinamo Zagreb › CRO (1),,,,,,,
,Molde FK,3-0,0-0,Ventspils › LVA (1),,,,,,,
,AEL Limassol,3-0,0-0,Linfield › NIR (3),,,,,,,
,FC RB Salzburg,4-3,0-0,F91 Dudelange › LUX (4),(a) 4-4 (agg.),,,,,,
,Basel,3-0,0-0,Flora Tallinn › EST (2),5-0 (agg.),,,,,,
,Debreceni VSC,3-0,0-0,Skenderbeu Korce › ALB (2),3-1 (agg.),,,,,,
,FK Ekranas,2-1,0-0,Shamrock Rovers › IRL (2),2-1 (agg.),,,,,,
,Partizan Belgrade,3-1,0-0,Valletta › MLT (4),7-2 (agg.),,,,,,
,KR Reykjavik,1-2,0-0,HJK Helsinki › FIN (2),1-9 (agg.),,,,,,
,Ventspils,1-1,0-0,Molde FK › NOR (2),1-4 (agg.),,,,,,
,Zestafoni,2-2,0-0,Neftchi PFC Baku › AZE (2),2-5 (agg.),,,,,,
,Zeljeznicar Sarajevo,1-2,0-0,NK Maribor › SVN (2),2-6 (agg.),,,,,,
,Shakhter Karagandy,1-1,0-0,Slovan Liberec › CZE (2),1-2 (agg.),,,,,,
,Sheriff Tiraspol,1-0,0-0,Ulisses › ARM (2),2-0 (agg.),,,,,,
,Hapoel Ironi Kiryat Shmona,2-0,0-0,MSK Zilina › SVK (2),2-1 (agg.),,,,,,
,Linfield,0-0,0-0,AEL Limassol › CYP (2),0-3 (agg.),,,,,,
,Vardar Skopje,0-0,0-0,BATE Borisov › BLR (2),2-3 (agg.),,,,,,
,Slask Wroclaw,0-1,0-0,Buducnost › MNE (2),2-1 (agg.),,,,,,
,Helsingborgs IF,3-0,0-0,The New Saints › WAL (2),3-0 (agg.),,,,,,
,Dinamo Zagreb,3-2,0-0,PFC Ludogorets Razgrad › BUL (2),4-3 (agg.),,,,,,
,Dinamo Kiev,2-1,0-0,Feyenoord Rotterdam › NED (1),,,,,,,
,Motherwell FC,0-2,0-0,Panathinaikos FC › GRE (1),,,,,,,
,Celtic FC,2-1,0-0,HJK Helsinki › FIN (3),,,,,,,
,BATE Borisov,1-1,0-0,Debreceni VSC › HUN (3),,,,,,,
,Molde FK,0-1,0-0,Basel › SUI (3),,,,,,,
,AEL Limassol,1-0,0-0,Partizan Belgrade › SRB (3),,,,,,,
,Kobenhavn,0-0,0-0,Club Brugge › BEL (1),,,,,,,
,Sheriff Tiraspol,0-1,0-0,Dinamo Zagreb › CRO (3),,,,,,,
,NK Maribor,4-1,0-0,F91 Dudelange › LUX (5),,,,,,,
,Fenerbahçe İstanbul SK,1-1,0-0,Vaslui › ROU (1),,,,,,,
,RSC Anderlecht,5-0,0-0,FK Ekranas › LTU (3),,,,,,,
,Hapoel Ironi Kiryat Shmona,4-0,0-0,Neftchi PFC Baku › AZE (3),,,,,,,
,Slask Wroclaw,0-3,0-0,Helsingborgs IF › SWE (3),,,,,,,
,CFR Cluj,1-0,0-0,Slovan Liberec › CZE (3),,,,,,,
,Feyenoord Rotterdam,0-1,0-0,Dinamo Kiev › UKR (2),1-3 (agg.),,,,,,
,Debreceni VSC,0-2,0-0,BATE Borisov › BLR (4),1-3 (agg.),,,,,,
,Basel,1-1,0-0,Molde FK › NOR (4),2-1 (agg.),,,,,,
,HJK Helsinki,0-2,0-0,Celtic FC › SCO (2),1-4 (agg.),,,,,,
,Slovan Liberec,1-2,0-0,CFR Cluj › ROU (2),1-3 (agg.),,,,,,
,Club Brugge,2-3,0-0,Kobenhavn › DEN (2),2-3 (agg.),,,,,,
,Dinamo Zagreb,4-0,0-0,Sheriff Tiraspol › MDA (4),5-0 (agg.),,,,,,
,F91 Dudelange,0-1,0-0,NK Maribor › SVN (4),1-5 (agg.),,,,,,
,Vaslui,1-4,0-0,Fenerbahçe İstanbul SK › TUR (2),2-5 (agg.),,,,,,
,FK Ekranas,0-6,0-0,RSC Anderlecht › BEL (2),0-11 (agg.),,,,,,
,Partizan Belgrade,0-1,0-0,AEL Limassol › CYP (4),0-2 (agg.),,,,,,
,Helsingborgs IF,3-1,0-0,Slask Wroclaw › POL (4),6-1 (agg.),,,,,,
,Panathinaikos FC,3-0,0-0,Motherwell FC › SCO (2),5-0 (agg.),,,,,,
,Neftchi PFC Baku,2-2,0-0,Hapoel Ironi Kiryat Shmona › ISR (4),2-6 (agg.),,,,,,
,Basel,1-2,0-0,CFR Cluj › ROU (3),,,,,,,
,Kobenhavn,1-0,0-0,Lille OSC › FRA (1),,,,,,,
,Helsingborgs IF,0-2,0-0,Celtic FC › SCO (3),,,,,,,
,Spartak Moskva,2-1,0-0,Fenerbahçe İstanbul SK › TUR (3),,,,,,,
,Borussia Monchengladbach,1-3,0-0,Dinamo Kiev › UKR (3),,,,,,,
,Sporting Braga,1-1,0-0,Udinese Calcio › ITA (1),,,,,,,
,AEL Limassol,2-1,0-0,RSC Anderlecht › BEL (3),,,,,,,
,BATE Borisov,2-0,0-0,Hapoel Ironi Kiryat Shmona › ISR (5),,,,,,,
,Dinamo Zagreb,2-1,0-0,NK Maribor › SVN (5),,,,,,,
,Malaga CF,2-0,0-0,Panathinaikos FC › GRE (3),,,,,,,
,Udinese Calcio,1-1 (*),0-0,Sporting Braga › POR (2),2-2 (agg.),,,,,,
,RSC Anderlecht,2-0,0-0,AEL Limassol › CYP (6),3-2 (agg.),,,,,,
,Hapoel Ironi Kiryat Shmona,1-1,0-0,BATE Borisov › BLR (6),1-3 (agg.),,,,,,
,NK Maribor,0-1,0-0,Dinamo Zagreb › CRO (6),1-3 (agg.),,,,,,
,Panathinaikos FC,0-0,0-0,Malaga CF › ESP (2),0-2 (agg.),,,,,,
,CFR Cluj,1-0,0-0,Basel › SUI (6),3-1 (agg.),,,,,,
,Dinamo Kiev,1-2,0-0,Borussia Monchengladbach › GER (2),4-3 (agg.),,,,,,
,Celtic FC,2-0,0-0,Helsingborgs IF › SWE (6),4-0 (agg.),,,,,,
,Lille OSC,1-0 (*),0-0,Kobenhavn › DEN (4),1-1 (agg.),,,,,,
,Fenerbahçe İstanbul SK,1-1,0-0,Spartak Moskva › RUS (2),2-3 (agg.),,,,,,
,Paris Saint-Germain,4-1,3-0,Dinamo Kiev › UKR (5),,,,,,,
,Dinamo Zagreb,0-2,0-1,FC Porto › POR (1),,,,,,,
,Montpellier HSC,1-2,1-2,Arsenal FC › ENG (1),,,,,,,
,Olympiacos,1-2,0-1,FC Schalke 04 › GER (1),,,,,,,
,AC Milan,0-0,0-0,RSC Anderlecht › BEL (5),,,,,,,
,Malaga CF,3-0,2-0,Zenit St. Petersburg › RUS (1),,,,,,,
,Real Madrid CF,3-2,0-0,Manchester City FC › ENG (1),,,,,,,
,Borussia Dortmund,1-0,0-0,AFC Ajax › NED (1),,,,,,,
,Chelsea FC,2-2,2-1,Juventus › ITA (1),,,,,,,
,Shakhtar Donetsk,2-0,1-0,Nordsjaelland › DEN (1),,,,,,,
,Bayern München,2-1,1-0,Valencia CF › ESP (1),,,,,,,
,Lille OSC,1-3,0-3,BATE Borisov › BLR (7),,,,,,,
,Celtic FC,0-0,0-0,SL Benfica › POR (1),,,,,,,
,FC Barcelona,3-2,1-1,Spartak Moskva › RUS (3),,,,,,,
,Manchester United FC,1-0,1-0,Galatasaray İstanbul AŞ › TUR (1),,,,,,,
,Sporting Braga,0-2,0-2,CFR Cluj › ROU (5),,,,,,,
,Juventus,1-1,1-1,Shakhtar Donetsk › UKR (2),,,,,,,
,Nordsjaelland,0-4,0-1,Chelsea FC › ENG (2),,,,,,,
,BATE Borisov,3-1,1-0,Bayern München › GER (2),,,,,,,
,Valencia CF,2-0,1-0,Lille OSC › FRA (4),,,,,,,
,SL Benfica,0-2,0-1,FC Barcelona › ESP (2),,,,,,,
,Spartak Moskva,2-3,1-1,Celtic FC › SCO (6),,,,,,,
,Galatasaray İstanbul AŞ,0-2,0-1,Sporting Braga › POR (4),,,,,,,
,CFR Cluj,1-2,1-1,Manchester United FC › ENG (2),,,,,,,
,FC Porto,1-0,0-0,Paris Saint-Germain › FRA (2),,,,,,,
,Dinamo Kiev,2-0,2-0,Dinamo Zagreb › CRO (8),,,,,,,
,Arsenal FC,3-1,1-1,Olympiacos › GRE (2),,,,,,,
,FC Schalke 04,2-2,1-1,Montpellier HSC › FRA (2),,,,,,,
,Zenit St. Petersburg,2-3,1-2,AC Milan › ITA (2),,,,,,,
,RSC Anderlecht,0-3,0-1,Malaga CF › ESP (4),,,,,,,
,Manchester City FC,1-1,0-0,Borussia Dortmund › GER (2),,,,,,,
,AFC Ajax,1-4,0-1,Real Madrid CF › ESP (2),,,,,,,
,Nordsjaelland,1-1,0-0,Juventus › ITA (3),,,,,,,
,Shakhtar Donetsk,2-1,1-0,Chelsea FC › ENG (3),,,,,,,
,BATE Borisov,0-3,0-1,Valencia CF › ESP (3),,,,,,,
,Lille OSC,0-1,0-1,Bayern München › GER (3),,,,,,,
,Spartak Moskva,2-1,2-1,SL Benfica › POR (3),,,,,,,
,FC Barcelona,2-1,1-1,Celtic FC › SCO (7),,,,,,,
,Galatasaray İstanbul AŞ,1-1,0-1,CFR Cluj › ROU (7),,,,,,,
,Manchester United FC,3-2,1-2,Sporting Braga › POR (5),,,,,,,
,Dinamo Zagreb,0-2,0-2,Paris Saint-Germain › FRA (3),,,,,,,
,FC Porto,3-2,2-1,Dinamo Kiev › UKR (7),,,,,,,
,Montpellier HSC,1-2,0-0,Olympiacos › GRE (3),,,,,,,
,Arsenal FC,0-2,0-0,FC Schalke 04 › GER (3),,,,,,,
,Malaga CF,1-0,0-0,AC Milan › ITA (3),,,,,,,
,Zenit St. Petersburg,1-0,0-0,RSC Anderlecht › BEL (7),,,,,,,
,Borussia Dortmund,2-1,1-1,Real Madrid CF › ESP (3),,,,,,,
,AFC Ajax,3-1,1-1,Manchester City FC › ENG (3),,,,,,,
,Paris Saint-Germain,4-0,1-0,Dinamo Zagreb › CRO (10),,,,,,,
,Dinamo Kiev,0-0,0-0,FC Porto › POR (4),,,,,,,
,FC Schalke 04,2-2,1-2,Arsenal FC › ENG (4),,,,,,,
,Olympiacos,3-1,1-0,Montpellier HSC › FRA (4),,,,,,,
,AC Milan,1-1,0-1,Malaga CF › ESP (6),,,,,,,
,RSC Anderlecht,1-0,1-0,Zenit St. Petersburg › RUS (4),,,,,,,
,Real Madrid CF,2-2,1-2,Borussia Dortmund › GER (4),,,,,,,
,Manchester City FC,2-2,1-2,AFC Ajax › NED (4),,,,,,,
,Chelsea FC,3-2,2-1,Shakhtar Donetsk › UKR (4),,,,,,,
,Juventus,4-0,3-0,Nordsjaelland › DEN (4),,,,,,,
,Valencia CF,4-2,2-0,BATE Borisov › BLR (10),,,,,,,
,Bayern München,6-1,5-0,Lille OSC › FRA (6),,,,,,,
,Celtic FC,2-1,1-0,FC Barcelona › ESP (4),,,,,,,
,SL Benfica,2-0,0-0,Spartak Moskva › RUS (6),,,,,,,
,CFR Cluj,1-3,0-1,Galatasaray İstanbul AŞ › TUR (4),,,,,,,
,Sporting Braga,1-3,0-0,Manchester United FC › ENG (4),,,,,,,
,Nordsjaelland,2-5,2-2,Shakhtar Donetsk › UKR (5),,,,,,,
,Juventus,3-0,1-0,Chelsea FC › ENG (5),,,,,,,
,BATE Borisov,0-2,0-2,Lille OSC › FRA (7),,,,,,,
,Valencia CF,1-1,0-0,Bayern München › GER (5),,,,,,,
,Spartak Moskva,0-3,0-3,FC Barcelona › ESP (5),,,,,,,
,SL Benfica,2-1,1-1,Celtic FC › SCO (9),,,,,,,
,Galatasaray İstanbul AŞ,1-0,0-0,Manchester United FC › ENG (5),,,,,,,
,CFR Cluj,3-1,3-1,Sporting Braga › POR (7),,,,,,,
,FC Porto,3-0,1-0,Dinamo Zagreb › CRO (11),,,,,,,
,Dinamo Kiev,0-2,0-1,Paris Saint-Germain › FRA (5),,,,,,,
,FC Schalke 04,1-0,0-0,Olympiacos › GRE (5),,,,,,,
,Arsenal FC,2-0,0-0,Montpellier HSC › FRA (5),,,,,,,
,RSC Anderlecht,1-3,0-0,AC Milan › ITA (5),,,,,,,
,Zenit St. Petersburg,2-2,0-2,Malaga CF › ESP (7),,,,,,,
,Manchester City FC,1-1,0-1,Real Madrid CF › ESP (5),,,,,,,
,AFC Ajax,1-4,0-3,Borussia Dortmund › GER (5),,,,,,,
,Dinamo Zagreb,1-1,0-1,Dinamo Kiev › UKR (10),,,,,,,
,Paris Saint-Germain,2-1,1-1,FC Porto › POR (6),,,,,,,
,Olympiacos,2-1,0-1,Arsenal FC › ENG (6),,,,,,,
,Montpellier HSC,1-1,0-0,FC Schalke 04 › GER (6),,,,,,,
,AC Milan,0-1,0-1,Zenit St. Petersburg › RUS (6),,,,,,,
,Malaga CF,2-2,1-0,RSC Anderlecht › BEL (10),,,,,,,
,Real Madrid CF,4-1,2-0,AFC Ajax › NED (6),,,,,,,
,Borussia Dortmund,1-0,0-0,Manchester City FC › ENG (6),,,,,,,
,Chelsea FC,6-1,2-0,Nordsjaelland › DEN (6),,,,,,,
,Shakhtar Donetsk,0-1,0-0,Juventus › ITA (6),,,,,,,
,Bayern München,4-1,1-0,BATE Borisov › BLR (12),,,,,,,
,Lille OSC,0-1,0-1,Valencia CF › ESP (6),,,,,,,
,FC Barcelona,0-0,0-0,SL Benfica › POR (6),,,,,,,
,Celtic FC,2-1,1-1,Spartak Moskva › RUS (8),,,,,,,
,Sporting Braga,1-2,1-0,Galatasaray İstanbul AŞ › TUR (6),,,,,,,
,Manchester United FC,0-1,0-0,CFR Cluj › ROU (10),,,,,,,
,Celtic FC,0-3,0-1,Juventus › ITA (7),,,,,,,
,Valencia CF,1-2,0-2,Paris Saint-Germain › FRA (7),,,,,,,
,Shakhtar Donetsk,2-2,1-1,Borussia Dortmund › GER (7),,,,,,,
,Real Madrid CF,1-1,1-1,Manchester United FC › ENG (7),,,,,,,
,Arsenal FC,1-3,0-2,Bayern München › GER (7),,,,,,,
,FC Porto,1-0,0-0,Malaga CF › ESP (9),,,,,,,
,Galatasaray İstanbul AŞ,1-1,1-1,FC Schalke 04 › GER (7),,,,,,,
,AC Milan,2-0,0-0,FC Barcelona › ESP (7),,,,,,,
,Borussia Dortmund,3-0,2-0,Shakhtar Donetsk › UKR (8),5-2 (agg.),,,,,,
,Manchester United FC,1-2,0-0,Real Madrid CF › ESP (8),2-3 (agg.),,,,,,
,Paris Saint-Germain,1-1,0-0,Valencia CF › ESP (8),3-2 (agg.),,,,,,
,Juventus,2-0,1-0,Celtic FC › SCO (12),5-0 (agg.),,,,,,
,FC Barcelona,4-0,2-0,AC Milan › ITA (8),4-2 (agg.),,,,,,
,FC Schalke 04,2-3,1-2,Galatasaray İstanbul AŞ › TUR (8),3-4 (agg.),,,,,,
,Bayern München,0-2,0-1,Arsenal FC › ENG (8),(a) 3-3 (agg.),,,,,,
,Malaga CF,2-0,1-0,FC Porto › POR (8),2-1 (agg.),,,,,,
,Bayern München,2-0,1-0,Juventus › ITA (9),,,,,,,
,Paris Saint-Germain,2-2,0-1,FC Barcelona › ESP (9),,,,,,,
,Real Madrid CF,3-0,2-0,Galatasaray İstanbul AŞ › TUR (9),,,,,,,
,Malaga CF,0-0,0-0,Borussia Dortmund › GER (9),,,,,,,
,Borussia Dortmund,3-2,1-1,Malaga CF › ESP (12),3-2 (agg.),,,,,,
,Galatasaray İstanbul AŞ,3-2,0-1,Real Madrid CF › ESP (10),3-5 (agg.),,,,,,
,FC Barcelona,1-1,0-0,Paris Saint-Germain › FRA (10),(a) 3-3 (agg.),,,,,,
,Juventus,0-2,0-0,Bayern München › GER (10),0-4 (agg.),,,,,,
,Bayern München,4-0,1-0,FC Barcelona › ESP (11),,,,,,,
,Borussia Dortmund,4-1,1-1,Real Madrid CF › ESP (11),,,,,,,
,Real Madrid CF,2-0,0-0,Borussia Dortmund › GER (12),3-4 (agg.),,,,,,
,FC Barcelona,0-3,0-0,Bayern München › GER (12),0-7 (agg.),,,,,,
,Bayern München,2-1,0-0,Borussia Dortmund › GER (13),,,,,,,
,Lusitanos,2-2,0-0,EB / Streymur › FRO (1),,,,,,,
,Shirak,3-0,0-0,Tre Penne › SMR (1),,,,,,,
,EB / Streymur,5-1,0-0,Lusitanos › AND (2),7-3 (agg.),,,,,,
,Tre Penne,1-0,0-0,Shirak › ARM (2),1-3 (agg.),,,,,,
,Birkirkara,0-0,0-0,NK Maribor › SVN (1),,,,,,,
,BATE Borisov,0-1,0-0,Shakhter Karagandy › KAZ (1),,,,,,,
,Dinamo Tbilisi,6-1,0-0,EB / Streymur › FRO (3),,,,,,,
,Fola Esch,0-5,0-0,Dinamo Zagreb › CRO (1),,,,,,,
,FK Ekranas,0-1,0-0,FH › ISL (1),,,,,,,
,Sheriff Tiraspol,1-1,0-0,Sutjeska Niksic › MNE (1),,,,,,,
,Viktoria Plzen,4-3,0-0,Zeljeznicar Sarajevo › BIH (1),,,,,,,
,Steaua Bucuresti,3-0,0-0,Vardar Skopje › MKD (1),,,,,,,
,Cliftonville,0-3,0-0,Celtic FC › SCO (1),,,,,,,
,Elfsborg,7-1,0-0,Daugava Daugavpils › LVA (1),,,,,,,
,Gyori ETO,0-2,0-0,Maccabi Tel Aviv › ISR (1),,,,,,,
,HJK Helsinki,0-0,0-0,Nomme Kalju › EST (1),,,,,,,
,Shirak,1-1,0-0,Partizan Belgrade › SRB (1),,,,,,,
,Sligo Rovers,0-1,0-0,Molde FK › NOR (1),,,,,,,
,Neftchi PFC Baku,0-0,0-0,Skenderbeu Korce › ALB (1),,,,,,,
,SK Slovan Bratislava,2-1,0-0,PFC Ludogorets Razgrad › BUL (1),,,,,,,
,The New Saints,1-3,0-0,Legia Warsaw › POL (1),,,,,,,
,Shakhter Karagandy,1-0,0-0,BATE Borisov › BLR (2),2-0 (agg.),,,,,,
,Celtic FC,2-0,0-0,Cliftonville › NIR (2),5-0 (agg.),,,,,,
,Daugava Daugavpils,0-4,0-0,Elfsborg › SWE (2),1-11 (agg.),,,,,,
,EB / Streymur,1-3,0-0,Dinamo Tbilisi › GEO (2),2-9 (agg.),,,,,,
,Dinamo Zagreb,1-0,0-0,Fola Esch › LUX (2),6-0 (agg.),,,,,,
,FH,2-1,0-0,FK Ekranas › LTU (2),3-1 (agg.),,,,,,
,Maccabi Tel Aviv,2-1,0-0,Gyori ETO › HUN (2),4-1 (agg.),,,,,,
,Nomme Kalju,2-1,0-0,HJK Helsinki › FIN (2),2-1 (agg.),,,,,,
,Zeljeznicar Sarajevo,1-2,0-0,Viktoria Plzen › CZE (2),4-6 (agg.),,,,,,
,Skenderbeu Korce,0-0 (*),0-0,Neftchi PFC Baku › AZE (2),0-0 (agg.),,,,,,
